timestamp_ms,ecg_value
5,1985
6,1985
8,1985
10,1985
11,1985
12,1985
14,1985
15,1985
16,1985
18,1985
19,1985
21,1985
22,1985
24,1985
25,1985
27,1985
28,1985
29,1985
30,1985
32,1985
33,1985
34,1985
35,1985
37,1985
38,1985
39,1985
40,1985
41,1985
43,1985
44,1985
45,1985
47,1985
48,1985
49,1985
51,1985
52,1985
54,1985
55,1985
56,1985
58,1985
59,1985
61,1985
62,1985
63,1985
65,1985
66,1985
67,1985
68,1985
70,1985
71,1985
72,1985
74,1985
75,1985
77,1985
78,1985
80,1985
81,1985
83,1985
84,1985
85,1985
87,1985
88,1985
89,1985
90,1985
92,1985
93,1985
94,1985
95,1985
97,1985
98,1985
99,1985
100,1985
101,1985
102,1985
103,1985
104,1985
105,1985
106,1985
108,1985
109,1985
110,1985
111,1985
112,1985
114,1985
115,1985
116,1985
117,1985
118,1985
119,1985
121,1985
122,1985
123,1985
124,1985
125,1985
126,1985
127,1985
129,1985
130,1985
131,1985
132,1985
133,1985
134,1985
135,1985
137,1985
138,1985
139,1985
141,1985
142,1985
143,1985
145,1985
146,1985
147,1985
149,1985
150,1985
152,1985
153,1985
154,1985
156,1985
157,1985
159,1985
160,1985
161,1985
162,1985
164,1985
165,1985
166,1985
168,1985
451,2011
452,2032
453,2047
454,2067
456,2058
457,2045
458,2089
460,2118
461,2102
462,2057
464,1995
465,1969
467,1922
468,1886
470,1865
471,1857
473,1855
474,1884
476,1873
477,1876
478,1856
479,1838
481,1852
482,1866
483,1860
484,1858
485,1851
486,1889
487,1969
488,1989
489,1997
490,1968
491,1933
492,1872
493,1824
494,1821
495,1803
496,1797
497,1785
498,1758
499,1765
500,1767
501,1765
508,1763
516,1837
524,1850
532,1851
540,2289
548,3107
556,2630
564,1712
572,1445
580,1387
588,1564
596,1729
604,1776
612,1799
620,1825
628,1825
636,1842
644,1829
652,1854
660,1891
668,1904
676,1901
684,1913
692,1922
700,1968
708,2001
716,2039
724,2035
732,2066
740,2087
748,2078
756,2075
764,2079
772,2091
780,2027
788,1983
796,1935
804,1895
812,1862
820,1851
828,1869
836,1856
844,1846
852,1885
860,1877
868,1881
876,1841
884,1840
892,1866
900,1863
908,1851
916,1813
924,1846
932,1883
940,1863
948,1987
956,1983
964,1936
972,1897
980,1871
988,1834
996,1814
1004,1790
1012,1808
1020,1776
1028,1755
1036,1747
1044,1767
1052,1766
1060,1790
1068,1838
1076,1776
1084,2088
1092,2861
1100,2880
1108,1855
1116,1520
1124,1357
1132,1429
1140,1629
1148,1742
1156,1787
1164,1801
1172,1808
1180,1815
1188,1792
1196,1802
1204,1810
1212,1818
1220,1833
1228,1855
1236,1872
1244,1875
1252,1904
1260,1927
1268,1920
1276,1883
1284,1931
1292,1981
1300,1967
1308,1981
1316,2017
1324,1986
1332,1917
1340,1887
1348,1829
1356,1818
1364,1814
1372,1791
1380,1761
1388,1782
1396,1808
1404,1771
1412,1770
1420,1783
1428,1792
1436,1803
1444,1791
1452,1807
1460,1795
1468,1787
1476,1794
1484,1867
1492,1894
1500,1934
1508,1925
1516,1943
1524,1915
1532,1856
1540,1839
1548,1811
1556,1778
1564,1745
1572,1749
1580,1744
1588,1744
1596,1776
1604,1775
1612,1798
1620,1839
1628,1794
1636,2112
1644,2788
1652,2847
1660,1867
1668,1515
1676,1379
1684,1375
1692,1614
1700,1731
1708,1774
1716,1809
1724,1827
1732,1863
1740,1887
1748,1847
1756,1853
1764,1847
1772,1872
1780,1878
1788,1929
1796,1956
1804,1924
1812,1954
1820,1949
1828,1956
1836,1953
1844,2000
1852,2013
1860,2023
1868,2029
1876,2015
1884,1981
1892,1904
1900,1873
1908,1872
1916,1857
1924,1858
1932,1847
1940,1813
1948,1827
1956,1840
1964,1846
1972,1869
1980,1870
1988,1855
1996,1839
2004,1840
2012,1852
2020,1872
2028,1891
2036,1964
2044,1999
2052,1999
2060,1986
2068,1939
2076,1858
2084,1839
2092,1810
2100,1822
2108,1808
2116,1774
2124,1786
2132,1811
2140,1799
2148,1806
2156,1810
2164,1824
2172,1795
2180,2047
2188,2721
2196,2928
2204,1948
2212,1519
2220,1361
2228,1411
2237,1659
2244,1782
2252,1811
2260,1789
2268,1837
2276,1851
2284,1850
2292,1856
2300,1827
2308,1867
2316,1968
2324,1970
2332,1984
2340,2015
2348,2053
2356,2062
2364,2032
2372,2011
2380,1995
2388,2000
2396,1996
2404,1962
2412,1984
2420,1991
2428,1968
2436,1943
2444,1921
2452,1898
2460,1877
2468,1902
2476,1899
2484,1856
2492,1844
2500,1862
2508,1876
2516,1854
2524,1825
2532,1814
2540,1840
2548,1862
2556,1849
2564,1869
2572,1873
2580,1967
2588,2000
2596,2010
2604,2000
2612,1951
2620,1858
2628,1822
2636,1872
2644,1859
2652,1832
2660,1795
2668,1795
2676,1806
2684,1789
2692,1781
2700,1799
2708,1817
2716,1835
2724,1856
2732,2363
2740,3104
2748,2505
2756,1679
2764,1479
2772,1394
2780,1566
2788,1734
2796,1799
2804,1808
2812,1838
2820,1855
2828,1854
2836,1872
2844,1900
2852,1910
2860,1919
2868,1920
2876,1921
2884,1949
2892,1962
2900,1978
2908,1993
2916,2000
2924,2013
2932,2012
2940,2059
2948,2070
2956,2055
2964,2019
2972,2016
2980,1981
2988,1923
2996,1914
3004,1899
3012,1898
3020,1898
3028,1909
3036,1871
3044,1859
3052,1847
3060,1854
3068,1857
3076,1840
3084,1833
3092,1835
3100,1807
3108,1841
3116,1840
3124,1898
3132,1978
3140,1983
3148,2000
3156,1968
3164,1925
3172,1862
3180,1839
3188,1817
3196,1815
3204,1808
3212,1840
3220,1850
3228,1835
3236,1845
3244,1879
3252,1888
3260,1931
3268,1866
3276,2055
3284,2762
3292,3062
3300,2061
3308,1606
3316,1407
3324,1463
3332,1677
3340,1809
3348,1821
3356,1811
3364,1839
3372,1840
3380,1824
3388,1872
3396,1903
3404,1920
3412,1936
3420,1923
3428,1924
3436,1946
3444,1950
3453,1938
3461,1950
3469,1991
3477,2047
3485,2000
3493,1970
3501,1978
3509,1984
3518,1982
3526,1969
3533,1920
3542,1899
3550,1857
3558,1825
3566,1829
3574,1811
3582,1808
3590,1814
3598,1829
3606,1830
3613,1827
3622,1823
3630,1833
3638,1833
3646,1823
3654,1791
3662,1788
3670,1806
3678,1855
3686,1936
3694,1969
3701,1963
3710,1914
3717,1798
3726,1755
3734,1760
3742,1728
3750,1728
3757,1703
3766,1703
3774,1713
3782,1744
3790,1787
3798,1802
3806,1792
3814,1834
3822,1768
3830,1985
3838,2733
3846,3053
3854,2019
3862,1519
3870,1324
3877,1339
3886,1567
3894,1710
3902,1737
3910,1777
3918,1808
3926,1853
3934,1837
3942,1838
3950,1857
3958,1857
3966,1873
3974,1865
3982,1885
3990,1923
3997,1936
4005,1968
4014,1974
4021,2001
4029,2007
4037,2007
4045,2000
4052,2019
4060,2023
4068,2000
4076,1939
4085,1917
4092,1893
4101,1872
4109,1842
4117,1842
4125,1810
4133,1829
4141,1823
4150,1807
4158,1833
4166,1834
4173,1846
4182,1819
4190,1813
4198,1813
4206,1805
4214,1779
4222,1809
4230,1877
4237,1935
4246,1974
4254,1930
4262,1918
4270,1886
4278,1829
4286,1824
4294,1789
4302,1792
4310,1744
